Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg
F,26.5,61.44,122.5,67.5,157.5
F,36.5,61.87,115.0,67.5,165.0
F,27.5,62.38,120.0,75.0,152.5
F,25.5,62.8,137.5,65.0,145.0
F,25.5,59.8,125.0,62.5,157.5
F,29.0,61.35,130.0,67.5,147.5
F,30.5,61.53,137.5,65.0,142.5
F,35.5,61.63,135.0,75.0,132.5
F,25.0,61.75,120.0,77.5,145.0
F,35.0,62.11,120.0,80.0,142.5
F,26.5,62.96,122.5,67.5,152.5
F,24.5,62.99,130.0,65.0,147.5
F,28.0,61.14,120.0,75.0,145.0
F,25.5,62.28,132.5,75.0,132.5
F,31.5,62.62,120.0,65.0,155.0
F,31.0,62.99,125.0,75.0,140.0
F,28.5,61.12,122.5,62.5,152.5
F,40.5,62.19,120.0,65.0,147.5
F,20.5,62.39,115.0,62.5,155.0
F,23.5,61.34,125.0,72.5,132.5
F,33.5,62.01,112.5,72.5,145.0
F,25.5,62.59,117.5,77.5,135.0
F,45.5,60.77,115.0,57.5,152.5
F,40.5,61.42,117.5,62.5,137.5
F,34.5,62.46,120.0,67.5,127.5
F,27.5,62.76,110.0,52.5,132.5
F,38.0,70.91,188.0,115.0,246.0
F,26.0,71.98,177.5,122.5,202.5
F,17.5,71.88,172.5,105.0,202.5
F,29.5,70.79,165.0,117.5,195.0
F,24.0,71.12,180.0,80.0,197.5
F,21.5,70.4,175.0,92.5,185.0
F,44.0,71.22,147.5,115.0,190.0
F,28.5,70.32,155.0,97.5,177.5
F,26.0,71.31,147.5,90.0,192.5
F,28.5,65.94,155.0,80.0,192.5
F,25.5,70.75,150.0,90.0,187.5
F,22.5,69.82,147.5,97.5,180.0
F,23.5,71.4,157.5,90.0,172.5
F,24.5,66.24,157.5,80.0,177.5
F,27.5,70.23,150.0,80.0,185.0
F,23.5,71.27,152.5,92.5,170.0
F,29.5,70.05,155.0,85.0,172.5
F,26.5,71.69,155.0,95.0,160.0
F,33.5,68.65,152.5,80.0,175.0
F,25.0,68.77,132.5,102.5,172.5
F,28.5,70.72,147.5,80.0,180.0
F,41.0,71.32,150.0,80.0,177.5
F,24.5,68.93,152.5,87.5,165.0
F,27.5,67.97,145.0,70.0,185.0
F,33.0,68.26,147.5,82.5,170.0
F,26.5,70.88,150.0,85.0,165.0
F,22.5,69.68,142.5,85.0,170.0
F,31.5,71.3,147.5,90.0,157.5
F,42.0,70.74,150.0,87.5,155.0
F,24.0,70.88,157.5,80.0,155.0
F,31.5,69.04,140.0,75.0,175.0
F,18.5,70.68,142.5,62.5,177.5
F,27.5,69.63,130.0,80.0,170.0
F,27.5,69.8,145.0,67.5,167.5
F,31.5,69.96,142.5,82.5,155.0
F,30.5,68.5,152.5,82.5,142.5
F,46.5,70.08,132.5,77.5,165.0
F,16.5,70.12,145.0,65.0,165.0
F,40.5,67.84,142.5,72.5,157.5
F,24.5,70.49,127.5,80.0,165.0
F,26.5,70.65,130.0,90.0,152.5
F,37.5,69.99,125.0,77.5,165.0
F,27.5,70.75,132.5,67.5,167.5
F,31.5,71.38,130.0,92.5,145.0
F,33.5,67.02,132.5,75.0,157.5
F,36.5,67.49,132.5,72.5,160.0
F,32.0,70.18,132.5,80.0,152.5
F,30.5,70.31,142.5,80.0,142.5
F,25.5,65.99,125.0,72.5,165.0
F,28.5,70.2,130.0,82.5,147.5
F,25.5,71.34,147.5,67.5,145.0
F,21.5,71.66,122.5,82.5,155.0
F,25.5,68.97,137.5,62.5,157.5
F,31.5,69.8,130.0,70.0,157.5
F,28.5,67.65,120.0,72.5,162.5
F,24.5,68.62,132.5,65.0,157.5
F,27.5,70.82,140.0,57.5,152.5
F,40.0,68.34,130.0,82.5,135.0
F,34.5,69.19,122.5,65.0,157.5
F,28.5,70.67,120.0,82.5,142.5
F,21.5,67.24,122.5,60.0,160.0
F,28.5,70.27,117.5,67.5,155.0
F,43.0,71.42,122.5,72.5,127.5
F,19.0,83.79,202.5,120.0,210.0
F,32.5,77.56,180.0,95.0,230.0
F,46.0,83.73,195.0,112.5,197.5
F,20.0,81.78,207.0,85.0,192.5
F,29.0,83.44,190.0,102.5,187.5
F,18.5,80.6,165.0,110.0,202.5
F,30.0,82.66,170.0,95.0,205.0
F,21.5,82.91,172.5,115.0,175.0
F,26.0,83.44,155.0,100.0,200.0
F,31.5,80.37,187.5,92.5,165.0
F,35.0,82.47,165.0,80.0,192.5
F,39.5,83.47,157.5,92.5,182.5
F,24.0,80.38,152.5,92.5,182.5
F,34.5,82.53,157.5,77.5,192.5
F,29.5,82.91,140.0,107.5,180.0
F,28.5,79.35,150.0,82.5,190.0
F,25.5,79.6,152.5,77.5,192.5
F,31.5,83.11,150.0,82.5,190.0
F,28.5,84.0,170.0,85.0,165.0
F,36.5,79.99,147.5,87.5,182.5
F,34.5,81.53,145.0,87.5,175.0
F,29.5,82.17,160.0,82.5,160.0
F,38.5,79.03,137.5,97.5,160.0
F,41.5,77.74,150.0,75.0,162.5
F,32.5,78.73,127.5,75.0,182.5
F,24.5,83.8,147.5,80.0,157.5
F,30.5,82.86,127.5,70.0,175.0
F,16.5,81.23,142.5,67.5,160.0
F,33.5,78.55,127.5,62.5,175.0
F,27.5,80.63,145.0,70.0,150.0
F,44.5,82.48,132.5,77.5,155.0
F,30.5,82.72,125.0,70.0,150.0
F,29.0,136.71,273.0,151.5,227.5
F,17.5,155.25,230.0,110.0,227.5
F,26.5,132.82,235.0,97.5,227.5
F,35.5,126.66,192.5,102.5,205.0
F,29.5,144.71,197.5,100.0,192.5
F,22.5,89.37,190.0,92.5,202.5
F,20.5,102.57,162.5,90.0,227.5
F,23.5,97.81,205.0,90.0,180.0
F,39.5,92.83,180.0,100.0,190.0
F,28.5,88.75,200.0,85.0,182.5
F,27.5,121.88,180.0,97.5,185.0
F,28.5,116.05,187.5,85.0,187.5
F,30.5,138.93,175.0,102.5,182.5
F,30.5,109.47,177.5,87.5,192.5
F,25.0,99.0,157.5,112.5,185.0
F,26.5,106.02,187.5,82.5,177.5
F,47.5,104.96,182.5,95.0,167.5
F,43.5,111.59,147.5,87.5,202.5
F,27.0,100.0,172.5,75.0,185.0
F,28.5,96.24,150.0,92.5,187.5
F,38.5,110.9,157.5,90.0,182.5
F,31.0,95.05,150.0,82.5,187.5
F,47.0,110.54,155.0,112.5,152.5
F,31.5,114.8,145.0,80.0,190.0
F,33.5,93.61,150.0,85.0,177.5
F,28.5,107.95,147.5,77.5,185.0
F,31.5,98.84,162.5,75.0,157.5
F,31.5,84.04,140.0,82.5,165.0
F,25.5,108.69,147.5,72.5,165.0
F,13.5,43.9,82.5,47.5,97.5
F,14.5,46.03,67.5,40.0,80.0
F,13.5,56.6,100.0,42.5,115.0
F,15.5,54.44,90.0,47.5,90.0
F,15.5,60.98,75.0,42.5,95.0
F,14.5,68.76,112.5,47.5,130.0
F,13.5,70.9,117.5,50.0,122.5
F,14.5,69.38,80.0,42.5,87.5
F,14.5,103.11,137.5,80.0,167.5
F,15.0,121.64,145.0,92.5,132.5
F,15.5,92.43,122.5,62.5,130.0
F,15.5,40.73,100.0,55.0,100.0
F,16.5,41.95,55.0,35.0,72.5
F,15.5,51.34,100.0,57.5,125.0
F,17.0,55.64,137.5,85.0,142.5
F,17.0,61.78,145.0,82.5,145.0
F,16.5,61.29,110.0,65.0,142.5
F,15.5,60.59,120.0,70.0,125.0
F,16.5,61.75,100.0,57.5,125.0
F,17.0,57.89,95.0,65.0,100.0
F,16.0,62.96,100.0,52.5,107.5
F,16.5,70.12,145.0,65.0,165.0
F,15.5,71.4,115.0,75.0,130.0
F,15.5,81.18,147.5,70.0,162.5
F,16.5,81.23,142.5,67.5,160.0
F,16.5,73.37,110.0,42.5,107.5
F,16.5,107.0,112.5,62.5,125.0
F,18.5,47.0,102.5,55.0,132.5
F,18.5,62.62,122.5,77.5,172.5
F,19.5,62.07,132.5,72.5,142.5
F,17.5,59.14,82.5,57.5,142.5
F,17.5,71.88,172.5,105.0,202.5
F,18.5,71.23,142.5,95.0,157.5
F,18.5,70.68,142.5,62.5,177.5
F,18.5,70.35,137.5,65.0,152.5
F,18.5,71.78,120.0,55.0,127.5
F,18.5,66.35,100.0,60.0,120.0
F,19.0,83.79,202.5,120.0,210.0
F,18.5,80.6,165.0,110.0,202.5
F,19.5,81.72,110.0,82.5,155.0
F,17.5,155.25,230.0,110.0,227.5
F,18.5,91.69,165.0,72.5,192.5
F,18.5,91.69,135.0,50.0,147.5
M,13.5,45.49,97.5,58.0,109.0
M,21.5,52.9,170.0,117.5,250.0
M,22.0,52.89,122.5,80.0,172.5
M,22.5,50.49,132.5,80.0,152.5
M,19.5,58.92,200.0,102.5,215.0
M,20.5,58.55,177.5,107.5,220.0
M,20.5,58.96,142.5,87.5,182.5
M,21.5,65.88,250.0,160.0,262.5
M,21.5,65.65,230.0,150.0,252.5
M,22.5,65.77,237.5,142.5,237.5
M,23.5,65.37,197.5,137.5,217.5
M,20.5,65.66,187.5,120.0,237.5
M,20.5,65.39,197.5,120.0,225.0
M,19.5,65.03,190.0,137.5,207.5
M,22.5,65.31,200.0,110.0,217.5
M,23.5,64.02,170.0,112.5,212.5
M,22.5,65.07,185.0,110.0,200.0
M,21.5,65.25,165.0,97.5,232.5
M,22.5,64.93,175.0,122.5,192.5
M,22.5,63.4,170.0,107.5,192.5
M,22.5,64.31,170.0,102.5,187.5
M,20.5,59.01,140.0,97.5,202.5
M,22.0,73.9,260.0,170.0,287.5
M,22.5,73.69,250.0,152.5,277.5
M,20.5,73.39,237.5,157.5,270.0
M,19.5,73.6,247.5,152.5,265.0
M,21.5,73.4,247.5,137.5,275.0
M,21.5,73.44,235.0,150.0,275.0
M,22.5,71.96,230.0,135.0,290.0
M,21.0,72.58,255.0,147.5,245.0
M,21.5,73.92,237.5,150.0,257.5
M,23.5,73.93,230.0,177.5,237.5
M,20.0,73.41,227.5,165.0,250.0
M,22.5,71.23,217.5,145.0,267.5
M,22.5,73.79,220.0,135.0,272.5
M,22.5,73.97,205.0,137.5,262.5
M,21.5,73.31,210.0,142.5,250.0
M,22.5,71.97,217.5,105.0,270.0
M,20.5,72.98,210.0,127.5,237.5
M,22.0,72.45,222.5,135.0,215.0
M,23.5,71.86,175.0,155.0,215.0
M,22.5,72.9,192.5,142.5,210.0
M,23.5,73.14,157.5,142.5,227.5
M,23.5,73.79,187.5,125.0,215.0
M,21.5,72.42,197.5,120.0,207.5
M,23.5,73.09,185.0,147.5,185.0
M,19.5,73.26,190.0,125.0,200.0
M,21.5,69.15,180.0,107.5,200.0
M,21.5,73.09,172.5,102.5,212.5
M,22.5,73.74,180.0,97.5,210.0
M,21.5,70.65,147.5,110.0,220.0
M,22.5,82.07,300.5,180.0,312.5
M,21.5,82.69,285.0,180.0,297.5
M,21.0,82.55,265.0,190.0,290.0
M,21.5,81.72,277.5,155.0,300.0
M,23.0,82.94,265.0,182.5,275.0
M,22.5,81.31,250.0,160.0,272.5
M,21.5,82.6,225.0,162.5,295.0
M,21.5,82.48,227.5,152.5,292.5
M,23.0,81.65,227.5,145.0,295.0
M,21.0,82.48,247.5,175.0,245.0
M,21.5,82.2,235.0,152.5,277.5
M,21.5,81.31,242.5,140.0,272.5
M,21.5,82.07,245.0,145.0,260.0
M,22.5,82.11,240.0,137.5,272.5
M,21.5,81.32,217.5,147.5,282.5
M,22.5,81.59,240.0,147.5,257.5
M,21.5,81.03,235.0,142.5,262.5
M,23.5,81.07,222.5,147.5,265.0
M,19.5,82.18,212.5,167.5,255.0
M,21.5,81.24,217.5,135.0,265.0
M,19.5,78.39,210.0,132.5,272.5
M,21.5,81.97,235.0,142.5,235.0
M,22.5,80.64,207.5,145.0,257.5
M,20.5,82.66,225.0,125.0,260.0
M,22.5,80.95,212.5,140.0,250.0
M,21.5,81.22,220.0,140.0,242.5
M,20.5,75.62,215.0,137.5,240.0
M,20.5,81.86,187.5,117.5,260.0
M,20.5,80.57,202.5,145.0,207.5
M,20.5,80.89,185.0,132.5,237.5
M,22.5,81.13,200.0,117.5,237.5
M,22.5,79.12,190.0,132.5,212.5
M,19.5,78.5,175.0,107.5,227.5
M,20.0,90.95,305.0,182.5,352.5
M,22.5,92.83,277.5,170.0,325.0
M,22.5,92.68,270.0,180.0,295.0
M,23.0,92.67,267.5,165.0,300.0
M,23.0,89.31,262.5,155.0,310.0
M,19.5,91.83,272.5,175.0,262.5
M,22.5,92.83,270.0,167.5,272.5
M,22.5,92.38,245.0,167.5,295.0
M,23.0,92.24,257.5,162.5,277.5
M,22.5,91.52,260.0,155.0,280.0
M,20.5,92.85,272.5,150.0,267.5
M,22.5,92.79,232.5,165.0,287.5
M,21.5,92.33,227.5,160.0,265.0
M,22.5,90.98,247.5,120.0,282.5
M,20.0,88.62,200.0,147.5,295.0
M,20.5,91.6,237.5,157.5,240.0
M,23.5,92.9,215.0,162.5,247.5
M,21.5,90.85,197.5,145.0,275.0
M,20.0,91.32,210.0,152.5,255.0
M,19.5,88.43,232.5,142.5,237.5
M,21.5,92.1,180.0,165.0,267.5
M,20.5,92.59,225.0,127.5,255.0
M,19.5,92.93,217.5,145.0,227.5
M,20.5,92.25,205.0,150.0,230.0
M,23.0,91.96,202.5,137.5,240.0
M,20.5,92.29,210.0,122.5,237.5
M,19.5,92.92,120.0,160.0,165.0
M,21.5,104.03,292.5,197.5,325.0
M,22.5,103.96,312.5,180.0,305.0
M,21.5,103.7,285.0,172.5,325.0
M,20.5,103.67,280.0,170.0,315.0
M,22.5,100.58,282.5,157.5,307.5
M,22.0,96.56,280.0,180.0,270.0
M,23.5,102.22,255.0,192.5,265.0
M,21.0,103.78,240.0,187.5,280.0
M,20.0,104.37,262.5,175.0,262.5
M,23.5,103.3,245.0,162.5,282.5
M,22.5,104.79,242.5,185.0,245.0
M,22.5,104.21,237.5,170.0,260.0
M,20.5,102.99,250.0,165.0,250.0
M,20.5,103.05,230.0,160.0,265.0
M,20.0,100.03,237.5,142.5,260.0
M,21.5,102.95,230.0,160.0,247.5
M,22.0,103.9,195.0,155.0,287.5
M,20.5,104.03,242.5,157.5,237.5
M,19.5,104.46,245.0,145.0,247.5
M,20.5,119.02,317.5,207.5,320.0
M,19.5,112.97,310.0,212.5,320.0
M,22.0,117.36,307.5,227.5,265.0
M,19.5,116.98,275.0,197.5,280.0
M,20.5,118.91,257.5,165.0,260.0
M,19.5,119.11,235.0,162.5,285.0
M,21.5,118.77,227.5,175.0,260.0
M,22.5,116.34,240.0,167.5,240.0
M,21.5,129.24,272.5,190.0,282.5
M,19.5,127.79,242.5,182.5,287.5
M,21.5,134.5,232.5,160.0,247.5
M,41.5,58.69,152.5,95.0,187.5
M,41.5,57.68,125.0,105.0,140.0
M,46.5,65.48,182.5,135.0,215.0
M,41.5,59.06,150.0,112.5,207.5
M,42.5,73.18,230.0,127.5,245.0
M,40.5,73.93,227.5,135.0,235.0
M,39.5,73.35,190.0,135.0,210.0
M,40.0,72.8,175.0,112.5,205.0
M,47.5,73.39,150.0,110.0,192.5
M,40.5,82.28,240.0,155.0,250.0
M,42.5,82.56,202.5,137.5,275.0
M,42.0,82.6,205.0,147.5,262.5
M,46.0,82.51,185.0,135.0,257.5
M,41.5,82.82,202.5,150.0,220.0
M,47.5,82.01,210.0,145.0,215.0
M,46.5,82.66,182.5,135.0,222.5
M,40.5,82.52,175.0,122.5,225.0
M,41.0,91.51,255.0,155.0,310.0
M,41.0,92.52,232.5,160.0,282.5
M,41.5,90.27,255.0,147.5,242.5
M,39.0,91.97,225.0,165.0,252.5
M,40.5,93.0,222.5,152.5,257.5
M,48.0,91.58,217.5,160.0,250.0
M,39.5,92.11,210.0,165.0,247.5
M,41.0,91.08,215.0,137.5,255.0
M,43.5,92.76,230.0,137.5,235.0
M,40.5,89.55,202.5,135.0,250.0
M,48.0,83.72,172.5,125.0,205.0
M,39.5,104.63,280.0,190.0,282.5
M,40.5,103.65,262.5,170.0,290.0
M,48.5,104.68,265.0,172.5,282.5
M,40.5,102.09,270.0,160.0,272.5
M,43.0,100.41,212.5,162.5,262.5
M,41.5,99.86,205.0,145.0,285.0
M,40.5,117.74,297.5,205.0,305.0
M,41.5,117.9,282.5,207.5,280.0
M,41.0,118.88,265.0,190.0,300.0
M,44.0,112.66,260.0,160.0,300.0
M,44.5,119.27,247.5,155.0,250.0
M,41.5,111.11,195.0,137.5,220.0
M,40.0,138.45,317.5,255.0,300.0
M,42.5,174.25,292.5,250.0,322.5
M,46.0,134.95,310.0,205.0,322.5
M,46.5,145.81,267.5,175.0,265.0
M,51.5,57.5,80.0,75.0,115.0
M,51.5,65.07,180.0,110.0,227.5
M,52.5,64.08,177.5,115.0,217.5
M,55.0,65.59,165.0,120.0,205.0
M,58.5,65.61,177.5,102.5,180.0
M,50.5,69.68,182.5,122.5,215.0
M,53.5,72.87,177.5,122.5,197.5
M,52.0,82.38,210.0,170.0,257.5
M,53.5,81.64,235.0,145.0,247.5
M,50.5,82.38,190.0,155.0,210.0
M,52.5,81.16,187.5,132.5,222.5
M,54.5,82.74,170.0,95.0,215.0
M,49.5,80.39,170.0,107.5,175.0
M,58.0,92.43,292.5,207.5,305.0
M,54.5,91.29,220.0,160.0,250.0
M,50.5,90.22,190.0,172.5,230.0
M,57.5,89.14,200.0,160.0,230.0
M,54.5,89.92,195.0,122.5,220.0
M,53.5,92.34,200.0,122.5,215.0
M,58.5,91.82,175.0,110.0,217.5
M,57.5,104.11,275.0,150.0,275.0
M,49.0,104.43,240.0,145.0,280.0
M,51.5,102.78,242.5,155.0,265.0
M,49.0,103.93,220.0,162.5,262.5
M,53.5,99.16,230.0,152.5,252.5
M,51.5,99.56,260.0,140.0,235.0
M,52.5,99.24,215.0,155.0,260.0
M,53.5,102.91,230.0,147.5,247.5
M,54.5,101.29,210.0,145.0,265.0
M,51.5,101.44,220.0,135.0,240.0
M,49.5,102.91,202.5,160.0,212.5
M,58.0,103.15,180.0,145.0,217.5
M,57.0,104.22,192.5,100.0,222.5
M,49.5,119.05,272.5,180.0,295.0
M,57.5,115.91,210.0,140.0,220.0
M,52.0,175.93,330.0,215.0,305.0
M,51.0,148.89,272.5,207.5,325.0
M,51.5,167.15,275.0,182.5,280.0
M,51.0,146.92,260.0,170.0,260.0
M,54.5,133.47,242.5,170.0,267.5
M,51.5,124.95,245.0,142.5,262.5
M,50.5,131.3,247.5,157.5,240.0
M,60.5,58.41,70.0,72.5,187.5
M,60.5,61.03,90.0,67.5,125.0
M,59.5,80.02,122.5,95.0,170.0
M,62.0,82.19,105.0,87.5,137.5
M,66.0,90.86,208.0,112.5,235.0
M,61.5,90.26,155.0,95.0,202.5
M,61.5,104.71,177.5,140.0,242.5
M,66.0,96.17,137.5,110.0,210.0
M,60.5,104.77,155.0,127.5,175.0
M,60.5,100.47,165.0,75.0,187.5
M,65.5,109.69,212.5,132.5,280.0
M,59.5,119.39,200.0,135.0,210.0
M,62.5,115.63,150.0,127.5,200.0
M,65.5,118.79,165.0,125.0,175.0
M,69.0,105.47,147.5,122.5,182.5
M,62.0,124.29,227.5,120.0,240.0
M,60.5,127.32,205.0,147.5,222.5
M,65.5,144.22,160.0,140.0,220.0
M,72.5,58.69,102.5,60.0,120.0
M,69.5,64.65,112.5,77.5,140.0
M,70.0,62.4,117.5,50.0,142.5
M,71.0,61.18,80.0,72.5,150.0
M,71.0,73.18,150.0,92.5,165.0
M,78.5,72.1,130.0,92.5,160.0
M,70.5,80.4,137.5,95.0,182.5
M,73.5,86.09,155.0,100.0,165.0
M,70.5,103.81,130.0,120.0,125.0
M,69.5,108.35,95.0,95.0,137.5
M,19.0,58.94,187.5,120.0,242.5
M,21.5,52.9,170.0,117.5,250.0
M,18.0,58.11,205.0,107.5,217.5
M,19.5,58.92,200.0,102.5,215.0
M,29.5,58.85,165.0,132.5,215.0
M,19.5,58.9,190.0,100.0,215.0
M,27.0,59.0,167.5,127.5,200.0
M,24.5,58.14,162.5,90.0,185.0
M,31.5,65.8,255.0,157.5,275.0
M,21.5,65.88,250.0,160.0,262.5
M,28.5,65.06,250.5,157.5,245.0
M,21.5,65.65,230.0,150.0,252.5
M,29.5,65.99,230.0,152.5,230.0
M,24.5,65.65,190.0,132.5,242.5
M,32.5,64.9,195.0,152.5,210.0
M,26.5,65.52,200.0,130.0,225.0
M,20.5,65.66,187.5,120.0,237.5
M,29.0,65.31,202.5,120.0,215.0
M,18.5,64.57,200.0,105.0,227.5
M,30.5,64.84,185.0,125.0,217.5
M,26.5,65.13,195.0,110.0,222.5
M,27.5,65.09,182.5,122.5,220.0
M,26.5,65.76,195.0,112.5,200.0
M,32.5,64.73,170.0,117.5,215.0
M,24.5,65.3,170.0,112.5,217.5
M,32.5,63.76,167.5,115.0,215.0
M,22.5,65.07,185.0,110.0,200.0
M,23.5,65.27,175.0,117.5,195.0
M,38.5,65.34,175.0,90.0,222.5
M,28.5,73.48,262.5,192.5,295.0
M,22.0,73.9,260.0,170.0,287.5
M,24.5,73.57,230.0,157.5,292.5
M,22.5,73.69,250.0,152.5,277.5
M,24.0,74.0,235.0,170.0,267.5
M,20.5,73.39,237.5,157.5,270.0
M,21.5,73.4,247.5,137.5,275.0
M,21.5,73.44,235.0,150.0,275.0
M,22.5,71.96,230.0,135.0,290.0
M,24.5,72.72,242.5,157.5,250.0
M,21.0,72.58,255.0,147.5,245.0
M,22.5,72.92,227.5,157.5,260.0
M,21.5,73.92,237.5,150.0,257.5
M,23.5,73.93,230.0,177.5,237.5
M,18.5,72.62,247.5,140.0,255.0
M,28.5,73.46,222.5,155.0,260.0
M,27.5,73.74,235.0,137.5,262.5
M,33.5,73.83,227.5,142.5,262.5
M,21.5,73.31,210.0,142.5,250.0
M,37.5,73.61,190.0,162.5,250.0
M,24.5,72.41,215.0,150.0,235.0
M,40.5,73.93,227.5,135.0,235.0
M,26.5,72.4,205.0,125.0,265.0
M,22.5,71.97,217.5,105.0,270.0
M,24.5,73.43,205.0,147.5,235.0
M,19.5,72.96,210.0,120.0,247.5
M,25.0,72.08,200.0,155.0,212.5
M,24.5,71.68,180.0,157.5,227.5
M,24.5,72.59,200.0,135.0,227.5
M,18.5,72.85,202.5,130.0,222.5
M,26.5,73.03,207.5,102.5,245.0
M,26.5,73.29,200.0,145.0,210.0
M,24.5,71.53,205.0,117.5,230.0
M,30.5,72.81,192.5,122.5,235.0
M,28.5,70.36,195.0,130.0,222.5
M,23.5,71.86,175.0,155.0,215.0
M,26.5,73.07,192.5,117.5,235.0
M,26.5,71.97,200.0,125.0,215.0
M,26.5,72.83,187.5,125.0,227.5
M,24.5,73.75,212.5,112.5,205.0
M,23.5,73.29,180.0,117.5,227.5
M,28.5,72.75,187.5,125.0,210.0
M,23.5,72.48,180.0,120.0,220.0
M,24.5,74.0,182.5,130.0,205.0
M,35.5,73.44,172.5,135.0,205.0
M,29.5,70.35,170.0,110.0,227.5
M,47.5,73.39,150.0,110.0,192.5
M,22.5,82.07,300.5,180.0,312.5
M,21.5,82.69,285.0,180.0,297.5
M,29.0,82.58,260.0,201.0,287.5
M,21.0,82.55,265.0,190.0,290.0
M,29.0,82.04,240.0,157.5,340.0
M,26.0,82.25,265.0,192.5,280.0
M,21.5,81.72,277.5,155.0,300.0
M,26.5,79.52,265.0,160.0,305.0
M,23.0,82.94,265.0,182.5,275.0
M,26.0,82.01,265.0,162.5,290.0
M,32.5,82.76,252.5,192.5,272.5
M,24.5,81.79,265.0,160.0,287.5
M,24.5,82.25,272.5,155.0,277.5
M,27.0,82.21,267.5,172.5,260.0
M,22.5,81.77,245.0,132.5,320.5
M,33.5,81.73,257.5,157.5,282.5
M,28.0,82.11,245.0,192.5,260.0
M,25.5,82.56,260.0,157.5,280.0
M,32.0,82.7,250.0,170.0,272.5
M,25.5,82.17,255.0,165.0,265.0
M,22.5,81.31,250.0,160.0,272.5
M,21.5,82.6,225.0,162.5,295.0
M,23.5,81.27,250.0,137.5,287.5
M,28.5,80.61,237.5,170.0,265.0
M,24.5,82.7,260.0,160.0,250.0
M,35.0,82.04,222.5,190.0,247.5
M,26.0,81.8,245.0,140.0,272.5
M,27.5,82.26,230.0,150.0,277.5
M,27.5,81.63,227.5,140.0,287.5
M,23.5,81.41,242.5,150.0,260.0
M,24.5,82.2,227.5,177.5,247.5
M,24.5,82.56,247.5,147.5,257.5
M,21.5,82.07,245.0,145.0,260.0
M,40.5,82.28,240.0,155.0,250.0
M,24.5,82.79,217.5,160.0,265.0
M,28.0,81.04,230.0,162.5,247.5
M,25.5,82.04,220.0,157.5,262.5
M,25.5,80.36,227.5,160.0,250.0
M,30.5,79.38,230.0,145.0,260.0
M,25.5,81.23,240.0,150.0,245.0
M,23.5,81.86,207.5,150.0,272.5
M,30.5,80.81,230.0,132.5,260.0
M,25.5,81.91,227.5,150.0,242.5
M,34.5,82.54,207.5,150.0,260.0
M,42.5,82.56,202.5,137.5,275.0
M,23.5,82.83,215.0,165.0,232.5
M,22.5,80.64,207.5,145.0,257.5
M,27.5,81.71,205.0,155.0,250.0
M,28.5,80.36,202.5,172.5,232.5
M,26.5,80.44,210.0,145.0,250.0
M,29.5,81.82,205.0,142.5,250.0
M,37.5,81.92,207.5,137.5,252.5
M,24.0,81.31,220.0,162.5,212.5
M,28.0,81.46,205.0,160.0,230.0
M,26.5,81.66,210.0,152.5,232.5
M,31.5,82.01,207.5,160.0,227.5
M,23.5,82.0,227.5,145.0,220.0
M,27.0,82.92,212.5,150.0,230.0
M,37.5,81.79,212.5,142.5,235.0
M,32.5,79.97,180.0,150.0,245.0
M,35.5,81.29,190.0,140.0,245.0
M,24.5,82.18,207.5,137.5,230.0
M,23.5,77.21,205.0,110.0,257.5
M,24.5,80.55,202.5,135.0,230.0
M,26.5,82.98,197.5,152.5,215.0
M,29.5,80.44,197.5,137.5,202.5
M,26.5,81.41,187.5,120.0,207.5
M,20.0,90.95,305.0,182.5,352.5
M,38.5,92.83,300.0,220.0,320.0
M,58.0,92.43,292.5,207.5,305.0
M,24.5,92.74,265.0,210.0,312.5
M,23.5,92.78,282.5,197.5,307.5
M,22.5,92.83,277.5,170.0,325.0
M,35.0,92.3,285.0,145.0,325.0
M,21.5,92.42,262.5,195.0,295.0
M,28.0,91.38,270.0,165.0,312.5
M,26.5,90.9,265.0,197.5,282.5
M,22.5,92.68,270.0,180.0,295.0
M,34.5,92.76,285.0,170.0,287.5
M,25.0,92.35,242.5,170.0,320.0
M,23.0,92.67,267.5,165.0,300.0
M,28.0,90.6,272.5,157.5,300.0
M,26.5,92.53,282.5,165.0,280.0
M,23.5,92.97,250.0,177.5,300.0
M,21.5,92.64,255.0,190.0,277.5
M,29.5,93.0,257.5,180.0,277.5
M,19.0,91.13,245.0,177.5,290.0
M,24.0,91.5,272.5,160.0,277.5
M,26.5,91.09,255.0,175.0,270.0
M,27.5,91.69,257.5,162.5,280.0
M,25.0,91.87,240.0,170.0,287.5
M,22.5,91.52,260.0,155.0,280.0
M,30.5,91.57,255.0,187.5,252.5
M,25.0,84.8,242.5,185.0,265.0
M,25.5,90.2,250.0,170.0,272.5
M,26.5,92.44,265.0,170.0,255.0
M,20.5,92.85,272.5,150.0,267.5
M,29.5,92.84,245.0,170.0,272.5
M,23.5,91.37,235.0,177.5,272.5
M,25.5,91.99,255.0,162.5,267.5
M,41.0,92.52,232.5,160.0,282.5
M,29.5,88.11,250.0,160.0,262.5
M,31.5,92.94,215.0,175.0,275.0
M,39.0,92.74,235.0,180.0,245.0
M,26.5,90.08,227.5,145.0,280.0
M,29.5,91.76,240.0,170.0,242.5
M,30.5,91.99,227.5,145.0,280.0
M,21.5,92.33,227.5,160.0,265.0
M,31.5,92.61,262.5,140.0,250.0
M,24.0,90.48,235.0,155.0,260.0
